"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
35599,"A radiocarbon dated pollen diagram from the Allegheny Plateau of New York State.","RADIOCARBON DATING OF FLANDRIAN POLLEN ZONES IN WALES AND NORTHERN ENGLAND",51,0.689189189189189,"10.1111/j.1469-8137.1976.tb04676.x","Spear, R.W., and N.G. Miller. 1976. A radiocarbon dated pollen diagram from the Allegheny Plateau of New York State. Journal of the Arnold Arboretum 57:369-403."
44663,"Environmental changes during the past 2000 years in north-central Wisconsin: analysis of pollen, charcoal, and seeds from varved lake sediments.","Environmental changes during the past 2000 years in north-central Wisconsin: Analysis of pollen, charcoal, and seeds from varved lake sediments",1,0.00699300699300699,"10.1016/0033-5894(78)90013-3","Swain, A.M. 1978. Environmental changes during the past 2000 years in north-central Wisconsin: analysis of pollen, charcoal, and seeds from varved lake sediments. Quaternary Research 10:55-68."
2487,"Hypsithermal range extension of white pine (Pinus strobus L."," Hypsithermal range extension of white pine ( Pinus strobus L.) in Quebec, Canada ",22,0.268292682926829,"10.1139/e70-035","Terasmae, J., and T.W. Anderson. 1970. Hypsithermal range extension of white pine (Pinus strobus L.) in Quebec, Canada. Canadian Journal of Earth Sciences 7:406-413."
25752,"Late glacial and postglacial pollen and plant macrofossils from Lake West Okoboji, northwestern Iowa.","Late glacial and postglacial pollen and plant macrofossils from Lake West Okoboji, Northwestern Iowa",1,0.01,"10.1016/0033-5894(79)90034-6","Van Zant, K.L. 1979. Late glacial and postglacial pollen and plant macrofossils from Lake West Okoboji, northwestern Iowa. Quaternary Research 12:358-380."
8919,"A palynological study for the Little Clay Belt, northwestern Québec.","An Electron Microscope Study of Magnesium Smectite Synthesis",55,0.916666666666667,"10.1180/claymin.1973.010.1.02","Vincent, J.-S. 1973. A palynological study for the Little Clay Belt, northwestern Québec. Naturaliste Canadien 100:59-70."
12476,"A pollen diagram from Mud Lake, Marion County, north-central Florida.","Pollen stratigraphy of the lake of vico (Central Italy)",42,0.763636363636364,"10.1016/0031-0182(69)90005-4","Watts, W.A. 1969. A pollen diagram from Mud Lake, Marion County, north-central Florida. Geological Society of America Bulletin 80:631-642."
497,"The full-glacial vegetation of northwestern Georgia.","The Full-Glacial Vegetation of Northwestern Georgia",1,0.0196078431372549,"10.2307/1933597","Watts, W.A. 1970. The full-glacial vegetation of northwestern Georgia. Ecology 51:17-33."
20060,"A vegetational history from northern Wisconsin: evidence from modern and fossil pollen.","A Vegetational History from Northern Wisconsin: Evidence from Modern and Fossil Pollen",1,0.0116279069767442,"10.2307/2424199","Webb, T. III. 1974. A vegetational history from northern Wisconsin: evidence from modern and fossil pollen. The American Midland Naturalist 92:12-34."
4011,"Developmental and environmental history of the Dismal Swamp.","Developmental and Environmental History of the Dismal Swamp",1,0.0169491525423729,"10.2307/1942212","Whitehead, D.R. 1972. Developmental and environmental history of the Dismal Swamp. Ecological Monographs 42:301-315."
5662,"Late-Pleistocene vegetational changes in northeastern North Carolina.","Late-Pleistocene Vegetational Changes in Northeastern North Carolina",1,0.0147058823529412,"10.2307/2937324","Whitehead, D.R. 1981. Late-Pleistocene vegetational changes in northeastern North Carolina. Ecological Monographs 51:451-471."
3284,"Late-glacial—postglacial vegetational history of the Pretty Lake region, northeastern Indiana.","Late Quaternary vegetational changes on the east side of Yellowstone park, Wyoming",62,0.75609756097561,"10.1016/0033-5894(74)90006-4","Williams, A.S. 1974. Late-glacial—postglacial vegetational history of the Pretty Lake region, northeastern Indiana. U.S. Geological Survey Professional Paper 686-B. U. S. Government Printing Office, Washington DC, USA."
10403,"Two pollen diagrams from southeastern Minnesota: problems in the regional late-glacial and postglacial vegetational history.","Two Pollen Diagrams from Southeastern Minnesota: Problems in the Regional Late-Glacial and Postglacial Vegetational History",1,0.00813008130081301,"10.1130/0016-7606(1963)74[1371:tpdfsm]2.0.co;2","Wright, H.E., Jr., T.C. Winter, and H.L. Patten. 1963. Two pollen diagrams from southeastern Minnesota: problems in the regional late-glacial and postglacial vegetational history. Geological Society of America Bulletin 74:1371-1396."
1125,"Glacial and vegetational history of northeastern Minnesota.","Vegetational Change Along Altitudinal Gradients",42,0.893617021276596,"10.1126/science.165.3897.981","Wright, H.E., Jr., and W.A. Watts. 1969. Glacial and vegetational history of northeastern Minnesota. Minnesota Geological Survey SP-11. Special Publications Series, University of Minnesota, Minneapolis, Minnesota, USA."
21418,"Histoire postglaciaire de la végétation dans la région de Mont-Saint-Pierre, Gaspésie, Quebec.","Histoire Postglaciaire de la V�g�tation dans la R�gion de Mont-Saint-Pierre, Gasp�sie, Qu�bec",10,0.10752688172043,"10.7202/032567ar","Labelle, C., and P.J.H. Richard. 1984. Histoire postglaciaire de la végétation dans la région de Mont-Saint-Pierre, Gaspésie, Quebec. Géographie physique et Quaternaire 38:257-274."
8903,"Paleolimnological sedimentation of organic carbon, nitrogen, phosphorous, fossil pigments, pollen, and diatoms in a hypereutrophic, hardwater lake: a case history of eutrophication.","Permanent Sedimentation of Nitrogen, Phosphorus, and Organic Carbon in a High Arctic Lake",115,1.29213483146067,"10.1139/f78-172","Manny, B.A., R.G. Wetzel, and R.E. Bailey. 1978. Paleolimnological sedimentation of organic carbon, nitrogen, phosphorous, fossil pigments, pollen, and diatoms in a hypereutrophic, hardwater lake: a case history of eutrophication. Polskie Archiwum Hydrobiologii 25:243-267."
19688,"Analyse pollinique et implications archéologiques et géomorphologiques, lac de la Hutte Sauvage (Mushuau Nipi), Nouveau-Québec.","Analyse pollinique et implications arch�ologiques et g�omorphologiques, lac de la Hutte Sauvage (Mushuau Nipi), Nouveau-Qu�bec",7,0.0555555555555556,"10.7202/1000063ar","McAndrews, J.H., and G. Samson. 1977. Analyse pollinique et implications archéologiques et géomorphologiques, lac de la Hutte Sauvage (Mushuau Nipi), Nouveau-Québec. Géographie physique et Quaternaire 31:177-183."
17783,"A Holocene pollen profile from the Sept-Iles area, Québec.","Development of a gully-flow near Sept-Iles, Quebec",33,0.66,"10.1139/e76-116","Mott, R.J. 1976. A Holocene pollen profile from the Sept-Iles area, Québec. Naturaliste Canadien 103:457-467."
996,"Late-Pleistocene and Holocene palynology in southeastern Québec.","Late-Pleistocene and Holocene palynology in southeastern Qu�bec",3,0.0476190476190476,"10.7202/1000060ar","Mott, R.J. 1977. Late-Pleistocene and Holocene palynology in southeastern Québec. Géographie physique et Quaternaire 31:139-149."
19189,"Contribution à l'histoire postglaciaire de la végétation au nord-est de la Jamésie, Nouveau-Québec.","Contribution � l�histoire postglaciaire de la v�g�tation au nord-est de la Jam�sie, Nouveau-Qu�bec",12,0.122448979591837,"10.7202/1000324ar","Richard, P.J.H. 1979. Contribution à l'histoire postglaciaire de la végétation au nord-est de la Jamésie, Nouveau-Québec. Géographie physique et Quaternaire 33:93-112."
24436,"Age de la déglaciation finale et histoire postglaciaire de la végétation dans la partie centrale du Nouveau-Québec.","�ge de la d�glaciation finale et histoire postglaciaire de la v�g�tation dans la partie centrale du Nouveau-Qu�bec",10,0.087719298245614,"10.7202/032470ar","Richard, P.J.H., A.C. Larouche, and M.A. Bouchard. 1982. Age de la déglaciation finale et histoire postglaciaire de la végétation dans la partie centrale du Nouveau-Québec. Géographie physique et Quaternaire 36:63-90."
15098,"Paléophytogéographie de l'épisode de Saint-Narcisse dans la région de Sainte-Agathe, Québec.","Pal�ophytog�ographie de l��pisode de Saint-Narcisse dans la r�gion de Sainte-Agathe, Qu�bec",12,0.131868131868132,"10.7202/1000067ar","Savoie, L., and P.J.H. Richard. 1979. Paléophytogéographie de l'épisode de Saint-Narcisse dans la région de Sainte-Agathe, Québec. Géographie physique et Quaternaire 33:175-188."
19531,"A late Quaternary record of vegetation from Lake Annie, south-central Florida.","A late Quaternary record of vegetation from Lake Annie, south-central Florida",1,0.012987012987013,"10.1130/0091-7613(1975)3<344:alqrov>2.0.co;2","Watts, W.A. 1975. A late Quaternary record of vegetation from Lake Annie, south-central Florida. Geology 3:344-346."
7552,"Late-Quaternary vegetation history at White Pond on the inner coastal plain of South Carolina.","Late-Quaternary vegetation history at White Pond on the inner Coastal Plain of South Carolina",1,0.010752688172043,"10.1016/0033-5894(80)90028-9","Watts, W.A. 1980. Late-Quaternary vegetation history at White Pond on the inner coastal plain of South Carolina. Quaternary Research 13:187-199."
33398,"Paleolimnological studies of small New England (U.S.A.","Plasma High-Density Lipoproteins",44,1.375,"10.1056/nejm197811302992207","Whitehead, D.R., and T.L. Crisman. 1978. Paleolimnological studies of small New England (U.S.A.) ponds. Part I. Late-glacial and postglacial trophic oscillations. Polskie Archiwum Hydrobiologii 25:471-481."
49752,"A 12,000-year record of forest history from Cahaba Pond, St. Clair County, Alabama.","A 12 000-Year Record of Forest History form Cahaba Pond, St. Clair County, Alabama",4,0.0487804878048781,"10.2307/1937210","Delcourt, H.R., P.A. Delcourt, and E.C. Spiker. 1983. A 12,000-year record of forest history from Cahaba Pond, St. Clair County, Alabama. Ecology 64:874-887."
1710,"Pollen evidence of Pleistocene and Holocene vegetation on the Allegheny Plateau, Maryland.","Pollen evidence of pleistocene and holocene vegetation on the Allegheny plateau, Maryland",1,0.0112359550561798,"10.1016/0033-5894(72)90089-0","Maxwell, J.A., and M.B. Davis. 1972. Pollen evidence of Pleistocene and Holocene vegetation on the Allegheny Plateau, Maryland. Quaternary Research 2:506-530."
7254,"The deglaciation history of the Lake Superior region and its climatic implications.","The deglaciation history of the Lake Superior region and its climatic implications",1,0.0121951219512195,"10.1016/0033-5894(74)90019-2","Saarnisto, M. 1974. The deglaciation history of the Lake Superior region and its climatic implications. Quaternary Research 4:316-339."
7854,"Ohio Wesleyan University natural radiocarbon measurements III. Radiocarbon 9:316-332.","Errors in Radiocarbon Age Determination and Correction of Radiocarbon Dates",59,0.786666666666667,"10.4116/jaqua.6.151","Ogden, J.G., III, and R.J. Hay. 1967. Ohio Wesleyan University natural radiocarbon measurements III. Radiocarbon 9:316-332.."
34599,"The Holocene extension of the range of American Beech (Fagus grandifolia) into Wisconsin: paleoecological evidence for long-distance seed dispersal.","Impediments to the American Railroads� Achieving their Comparative Advantage for Long-distance Movement",95,0.922330097087379,"10.1007/978-1-349-17013-5_16","Webb, S.L. 1983. The Holocene extension of the range of American Beech (Fagus grandifolia) into Wisconsin: paleoecological evidence for long-distance seed dispersal. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA."
1343,"The natural vegetation of Johnson County, Tennessee past and present.","Extension Agronomist�Past, Present and Future1",49,1.06521739130435,"10.2134/agronj1957.00021962004900120009x","Barclay, F.H. 1957. The natural vegetation of Johnson County, Tennessee past and present. Dissertation. University of Tennessee, Knoxville, Tennessee, USA."
9290,"Vegetation history and lake-level changes at a saline lake in northeastern South Dakota.","The Gammaridae and Corixidae of an inland saline lake from 1975 to 1978",60,0.845070422535211,"10.1007/bf00014031","Radle, N.J. 1981. Vegetation history and lake-level changes at a saline lake in northeastern South Dakota. Thesis. University of Minnesota, Minneapolis, Minnesota, USA."
2781,"The developmental paleoecology of Green Lake Antrim County, Michigan.","THE EFFECT OF HUMAN PRESSURES ON THE COASTLINES OF COUNTY LONDONDERRY AND COUNTY ANTRIM",60,0.689655172413793,"10.1080/00750777509478963","Lawrenz, R.W. 1975. The developmental paleoecology of Green Lake Antrim County, Michigan. Thesis. Central Michigan University, Mount Pleasant, Michigan, USA."
25610,"An environmental framework for cultural change in Maine: pollen influx and percentage diagrams from Monhegan Island.","Environmental change and cultural development in kanto plain during the late Quaternary",72,0.827586206896552,"10.4116/jaqua.17.187","Bostwick, L.G. 1978. An environmental framework for cultural change in Maine: pollen influx and percentage diagrams from Monhegan Island. Thesis. University of Maine, Orono, Maine, USA."
3191,"A Holocene record of vegetation and fire at Upper South Branch Pond in northern Maine.","Holocene vegetation history of the Okanogan Valley, Washington",53,0.854838709677419,"10.1016/0033-5894(79)90058-9","Anderson, R.S. 1979. A Holocene record of vegetation and fire at Upper South Branch Pond in northern Maine. Thesis. University of Maine, Orono, Maine, USA."
3227,"Postglacial and interglacial vegetation history of southern Georgia and central Florida.","Postglacial and Interglacial Vegetation History of Southern Georgia and Central Florida",1,0.0114942528735632,"10.2307/1934159","Watts, W.A. 1971. Postglacial and interglacial vegetation history of southern Georgia and central Florida. Ecology 52:676-690."
2788,"A discussion of deglaciation and the boreal forest in the northern Great Lakes region.","Water-related research for the Great Lakes region",51,1.04081632653061,"10.1029/eo050i008p00492","Terasmae, J. 1969. A discussion of deglaciation and the boreal forest in the northern Great Lakes region. Proceedings of the Entomological Society of Ontario 99:31-43."
3421,"Post-glacial vegetation change in southeastern Labrador.","Post-glacial vegetation in the South Patagonian territory of the giant ground sloth, Mylodon",51,0.554347826086957,"10.1111/j.1095-8339.1978.tb01398.x","Lamb, H.F. 1978. Post-glacial vegetation change in southeastern Labrador. Thesis. University of Minnesota, Minneapolis, Minnesota, USA."
