Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
Yes,No,,1516,"Grubb, P. 2005. Order Artiodactyla. Pages 637-722 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Order Artiodactyla.,Der Herausgeber,---,DOI Link,10.7767/dnrm.2005.45.2.99a,15,1
Yes,No,,1560,"Baskin, J. A. 1998. Mustelidae. Pages 152-173 in C. M. Janis, K. M. Scott, and L. L. Jacobs, editors. Evolution of Tertiary mammals of North America. Volume 1. Terrestrial carnivores, ungulates, and ungulatelike mammals. Cambridge University Press, Cambridge, United Kingdom.",Mustelidae.,Immunology of Mustelidae,---,DOI Link,10.1016/b978-012546401-7/50011-1,15,0.625
Yes,No,,1841,"Bryan, A. L. 1979. Smith Creek Cave. Pages 164-251 in The archaeology of Smith Creek Canyon, eastern Nevada (D. R. Tuohy and D. L. Rendall, editors), Nevada State Museum Anthropological Papers 17.",Smith Creek Cave.,Dedication,---,DOI Link,10.1016/b978-0-12-519650-5.50004-7,15,1.5
Yes,No,,1961,"Cory, C. B. 1912. Some animals of the past. Field Museum of Natural History Zoological Series 11:481-482.",Some animals of the past.,Evolution in the past /,---,DOI Link,10.5962/bhl.title.26707,15,0.652173913
Yes,No,Close,2095,"Emslie, S. 1986. Faunal remains from Tres Bobos hamlet. Pages 187-189 in Dolores archaeological program: Anasazi communities at Dolores: early Anasazi sites in the Sagehen Flats area (D. Breternitz, editor), Department of the Interior Bureau of Reclamation, Denver.",Faunal remains from Tres Bobos hamlet.,Faunal remains from klasies river mouth,***,DOI Link,10.1016/0305-4403(86)90029-4,15,0.384615385
Yes,No,Close,2097,"Emslie, S. 1986. Faunal remains from Casa Bodega hamlet. Pages 537-538 in Dolores archaeological program: Anasazi communities at Dolores: early Anasazi sites in the Sagehen Flats area (D. Breternitz, editor), Department of the Interior Bureau of Reclamation, Denver.",Faunal remains from Casa Bodega hamlet.,Faunal remains from klasies river mouth,***,DOI Link,10.1016/0305-4403(86)90029-4,15,0.384615385
Yes,No,,2171,"Fowler, M. L. 1952. The Robinson Reserve site. Journal of the Illinois State Archaeological Society 2(2-3):51-62.",The Robinson Reserve site.,CORONARY RESERVE,---,DOI Link,10.1016/s0140-6736(52)92460-4,15,0.9375
,No,,2312,"Griffin, J. W., and D. E. Wray. 1945. Bison in Illinois archaeology. Transactions of the Illinois State Academy of Science 38:21-26.",Bison in Illinois archaeology.,TIME AND ARCHAEOLOGY,---,DOI Link,10.4324/9780203203019,15,0.75
Yes,No,,2429,"Haynes, C. V., Jr., D. C. Grey, and A. Long. 1971. Arizona radiocarbon dates VIII. Radiocarbon 13(1):1-18.",Arizona radiocarbon dates VIII.,Working with Radiocarbon Dates.,---,DOI Link,10.1017/s0079497x00012548,15,0.483870968
Yes,No,,2469,"Hill, F.C. 1972. Appendix 2: faunal analysis. Pages 98-105 in The Marty Coolidge site Monroe County, Illinois (by L.C. Kuttruff). University Museum Research Records 10. Southern Illinois University, Carbondale, Illinois, USA.",Appendix 2: faunal analysis,Appendix on General Topology,***,DOI Link,10.1016/b978-0-12-065260-0.50009-3,15,0.535714286
Yes,No,,2637,"Laxson, D. D. 1957. The Arch Creek site. Florida Anthropologist 10(3-4):1-10.",The Arch Creek site.,"Langille Creek, Manitoba",---,DOI Link,10.4095/109740,15,0.625
Yes,No,Close,2961,"Neusius, S. W. 1986. Faunal remains from Prince Hamlet. Pages 483-498 in Dolores archeological program: Anasazi communities at Dolores: early small settlements in the Dolores River canyon and western Sagehen Flats area (D. Breternitz, editor), Department of the Interior Bureau of Reclamation, Denver.",Faunal remains from Prince Hamlet.,Faunal remains from klasies river mouth,***,DOI Link,10.1016/0305-4403(86)90029-4,15,0.384615385
Yes,No,,3206,"Sanders, L. E., E. W. Clark, and J. Clark. 1962. Little Crane Lake, 16MO7. The Arkansas Archeologist 3(6):9-12.","Little Crane Lake, 16MO7.",Battleford Lake,---,DOI Link,10.4095/110527,15,1
Yes,No,,3224,"Schmitt, K., and R. Toldan, Jr. 1953. The Brown site, Gd-1, Grady County, Oklahoma. Bulletin of the Texas Archeological Society 24:141-176.","The Brown site, Gd-1, Grady County, Oklahoma.","The Scott Site, Le Flore County, Oklahoma",***,DOI Link,10.2307/277100,15,0.365853659
Yes,No,,3433,"Trubowitz, N. L. 1984. Cedar Grove. Arkansas Archeological Survey Research Series 23.",Cedar Grove.,DNA Methylation,---,DOI Link,10.1007/978-1-4613-8519-6,15,1
Yes,No,,3716,"Davidse, G., M. Sousa Sánchez, S. Knapp, and F. Chiang Cabrera, editors. 1995. Flora Mesoamericana. Volume 4. Cucurbitaceae a Polemoniaceae. Universidad Nacional Autónoma de México, Mexico City, Mexico; Missouri Botanical Garden, St. Louis, Missouri, USA; The Natural History Museum, London, United Kingdom.",Flora Mesoamericana.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1995.tb00793.x,15,1.875
Yes,No,,3774,"Bastow, R.F. 1960. The Diatom-Flora of the Sudan. Concerning the irrigation ditches around Khartoum. Journal of the Quekett Microscopical Club series 4 5(9): 236-246.",The Diatom-Flora of the Sudan.,TREE PATTERNS IN THE SUDAN,***,DOI Link,10.1111/j.1365-2389.1960.tb02202.x,15,0.576923077
Yes,No,,3787,"Bourrelly, P. 1966. Les Algues d'eau douce. Initiation à la systématique.  I.  Les algues vertes. N. Boubée and Cie, Paris. 511pp.",Les Algues d'eau douce.,Quelques Algues d'eau douce du Canada,---,DOI Link,10.1002/iroh.19660510105,15,0.405405405
Yes,No,,3888,"Cleve, P.T. and J.D. Möller. 1877. Diatoms. Part I. Esatas Edquists Boktryckeri, Upsala No. 1-48.",Diatoms.,Diatoms in wheat straw,***,DOI Link,10.1016/0016-0032(77)90163-6,15,0.681818182
Yes,No,,3890,"Cleve, P.T. and J.D. Möller. 1879. Diatoms. Part IV. Esatas Edquists Boktryckeri, Upsala No. 169-216.",Diatoms.,Diatoms in London Clay,***,DOI Link,10.1038/021132b0,15,0.681818182
No,No,,3963,"Dillard, G.E.  1989.  Freshwater Algae of the Southeastern United States.  Part 2.  Chlorophyceae:  Ulotrichales, Microsporales, Cylindrocapsales, Sphaeropleales, Chaetophorales, Cladophorales, Schizogoniales, Siphonales, and Oedogoniales.  Biblio. Phycologica 82.  163pp+41pl.",Freshwater Algae of the Southeastern United States.,The Tamaricaceae in the southeastern United States,---,DOI Link,10.5962/bhl.part.19790,15,0.3
No,No,,3964,"Dillard, G.E.  1989.  Freshwater Algae of the Southeastern United States.  Part 1.  Chlorophyceae:  Volvocales, Tetrasporales and Chlorococcales.  Biblio. Phycologica 81.  202pp+37pl.",Freshwater Algae of the Southeastern United States.,The Tamaricaceae in the southeastern United States,---,DOI Link,10.5962/bhl.part.19790,15,0.3
Yes,No,,3970,"Dillard, G. E.  2007.  Freshwater Algae of the Southeastern United States.  Part 8.  Chrysophyceae, Xanthophyceae, Raphidophyceae, Cryptophyceae and Dinpphyceae.  Bibliotheca Phycologica 112.  127pp+22pp.",Freshwater Algae of the Southeastern United States.,Mushrooms of the southeastern United States,---,DOI Link,10.5860/choice.45-2025,15,0.348837209
Yes,No,,4412,"Kützing, F.T. 1849. Species Algarum. Lipsiae. F.A. Brockhaus. 922 pp.",Species Algarum.,New Species of Squirrels,---,DOI Link,10.1038/scientificamerican04211849-242h,15,0.625
Yes,No,,4697,"Rabenhorst, L. 1861. Die Algen Europa's. Fortsetzung der Algen Sachsens, respo. Mittel-Europa's. Exsikkate und Begleittext. Dresden 1001-2590.",Die Algen Europa's.,Die letzten hundert Jahre,***,DOI Link,10.1007/978-3-662-36897-8_6,15,0.6
Yes,No,Close,7996,"Mann, A. 1925. Marine Diatoms of the Philippine Islands. United States National Museum Bulletin 100(6(part. 1)):182.",Marine Diatoms of the Philippine Islands.,Tuberculosis in the Philippine Islands,---,DOI Link,10.1056/nejm192510081931522,15,0.394736842
Yes,No,,8075,"Essig, E.O. 1931. A History of Entomology.",A History of Entomology.,Notes on Medical Entomology,---,DOI Link,10.1093/jee/24.6.1322a,15,0.555555556
Yes,No,,162,"Stuiver, M., E.S. Deevey, Jr., and I. Rouse. 1963. Yale Natural Radiocarbon measurements VIII. Radiocarbon 5:312-341.",Yale Natural Radiocarbon measurements VIII.,"British Museum Natural Radiocarbon Measurements, III",---,DOI Link,10.2307/4422813,16,0.307692308
Yes,No,,512,"Hubbs, C.L., G.S. Bien, and H.E. Suess. 1963. La Jolla natural radiocarbon measurments III. Radiocarbon 5:254-272.",La Jolla natural radiocarbon measurments III.,"British Museum Natural Radiocarbon Measurements, III",---,DOI Link,10.2307/4422813,16,0.307692308
Yes,No,,1026,"Birks, H.J.B. 1964. Chat Moss, Lancashire. Memoirs and Procceding of the Manchester Literary and Philosophical Society 80C(106):22-24.","Chat Moss, Lancashire.",Un chat qui aboie,---,DOI Link,10.2307/40118855,16,0.941176471
Yes,No,,1349,"Tobolski, K. 1991. Pages 11-34 in K. Tobolski, editor. Wstep do paleoecologii lednideiego parku Krajobvazowego. [in Polish]",Pages 11-34 in K.,Contents pages,---,DOI Link,10.1039/an99116bx043,16,1.142857143
Yes,No,,1639,"Ray, C. E., and A. E. Sanders. 1984. Pleistocene tapirs in the eastern United States. Pages 283-315 in H. H. Genoways and M. R. Dawson, editors. Contributions in Quaternary vertebrate paleontology: a volume in memorial to John E. Guilday. Special Publication of Carnegie Museum of Natural History 8, Pittsburgh, Pennsylvania, USA.",Pleistocene tapirs in the eastern United States.,Rainfall patterns in the eastern United States,---,DOI Link,10.1007/bf00141669,16,0.347826087
Yes,No,,1938,"Colburn, M. L. 1985. Faunal remains from the Hill Creek site. Pages 171-192 in The Hill Creek Homestead and the late Mississippian settlement in the lower Illinois Valley (M. D. Conner, editor), Center for American Archeology, Kampsville Archeological Center Research Series 1.",Faunal remains from the Hill Creek site.,Faunal Remains from Klasies River Mouth,***,DOI Link,10.2307/3888000,16,0.41025641
Yes,No,,2019,"Davis, E. M., K. Gilmore, L. Harper, R. K. Harris, E. B. Jelks, and B. Yancy. 1967. The site. Pages 1-17 in The Gilbert site: a Norteno focus site in Northeastern Texas. Bulletin of the Texas Archeological Society 37:1-17.",The site.,THE SINGLE-SITE HOSPITAL,***,DOI Link,10.1016/s0140-6736(67)90196-1,16,0.666666667
Yes,No,,2096,"Emslie, S. 1986. Faunal remains from Dos Casas hamlet. Pages 631-635 in Dolores archaeological program: Anasazi communities at Dolores: early Anasazi sites in the Sagehen Flats area (D. Breternitz, editor), Department of the Interior Bureau of Reclamation, Denver.",Faunal remains from Dos Casas hamlet.,Faunal remains from klasies river mouth,***,DOI Link,10.1016/0305-4403(86)90029-4,16,0.41025641
Yes,No,,2512,"Hunt, L. 1992. Mastodont in the classroom. Hoosier Science Teacher 18(1):16-24.",Mastodont in the classroom,Student Perceptions in the Classroom,---,DOI Link,10.4324/9780203052532,16,0.444444444
Yes,No,,2703,"Lucius, W. A. 1980. Bone and shell material. Pages 97-107 in Cowboy Cave (J. D. Jennings, editor), University of Utah Anthropological Paper 104.",Bone and shell material.,Constitutive Material Laws,---,DOI Link,10.1016/b978-0-444-41899-9.50011-2,16,0.615384615
Yes,No,,2796,"Maxwell, M. S. 1951. Woodland cultures of southern Illinois. Beloit College, Logan Museum Publications in Anthropology Bulletin 7.",Woodland cultures of southern Illinois.,Iron Age Cultures in Southern Rhodesia,---,DOI Link,10.2307/3886755,16,0.421052632
Yes,No,,2959,"Neusius, S. W. 1986. Faunal remains from Lemoc Shelter. Pages 279-296 in Dolores archeological program: Anasazi communities at Dolores: early small settlements in the Dolores River canyon and western Sagehen Flats area (D. Breternitz, editor), Department of the Interior Bureau of Reclamation, Denver.",Faunal remains from Lemoc Shelter.,Faunal remains from klasies river mouth,***,DOI Link,10.1016/0305-4403(86)90029-4,16,0.41025641
Yes,No,,2965,"Newman, T. M. 1966. Cascadia Cave. Idaho State University Museum, Occasional Papers 18.",Cascadia Cave.,Bones in an African Cave,---,DOI Link,10.2307/4610758,16,0.666666667
Yes,No,,3216,"Sayles, E. B., and E. Antevs. 1941. The Cochise culture. Medallion Papers 29.",The Cochise culture.,Translation/History/Culture,***,DOI Link,10.4324/9780203417607,16,0.592592593
Yes,No,,3306,"Smith, C. R. 1960. Elephants at Crystal Lake. Earth Science 13:63-64.",Elephants at Crystal Lake.,Elephants Richard Carrington,***,DOI Link,10.2307/4439212,16,0.571428571
No,No,,4380,"Krammer, K. 2000. Diatoms of Europe.  Diatoms of the European Inland Waters and comparable habitats.  The genus Pinnularia. Koeltz Scientific Books, Koenigstein 1:  703.",Diatoms of Europe.,Europe 1880-1945,---,DOI Link,10.4324/9781315839356,16,1
Yes,No,,4698,"Rabenhorst, L. 1862.  Die Algen Europa’s. Decas 129-130.",Die Algen Europa’s.,Die neuen Atomgewichte,***,DOI Link,10.1007/978-3-642-50925-4_6,16,0.727272727
Yes,No,,7518,"Allan, H.H. 1982. Flora of New Zealand. Volume 1. Indigenous Tracheophyta - Psilopsida, Lycopsida, Filicopsida, Gymnospermae, Dicotyledons. P. D. Hasselberg, Government Printer, Wellington, New Zealand.",Flora of New Zealand.,FL Notes,***,DOI Link,10.1111/j.1944-9720.1982.tb00251.x,16,2
Yes,No,,7626,"Nelson, J.S. 1994. Fishes of the world, third edition. John Wiley and Sons, Inc., New York, New York, USA.","Fishes of the world, third edition.",PREFACE TO THE THIRD EDITION,---,DOI Link,10.1016/b978-0-08-052351-4.50004-2,16,0.571428571
Yes,No,,1082,"Davydova, N., D. Subetto, and V. Khomutova. 1992. Lake Ilmen [in Russian]. Pages 101-117 in Istoria ozer Vostochno-Evropeiskoi ravniny [The lake history of East-European Plain]. St. Petersburg, Russia.",Lake Ilmen [in Russian].,"Lake Issyk-kul, Kirgizia",***,DOI Link,10.1007/bf02904361,17,0.708333333
Yes,No,,1514,"Gardner, A. L. 2005. Order Didelphimorphia. Pages 3-20 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Order Didelphimorphia.,Der Herausgeber,---,DOI Link,10.7767/dnrm.2005.45.2.99a,17,1.133333333
Yes,No,,2012,"Damon, P. E., A. Long, and J. J. Sigalove. 1963. Arizona radiocarbon dates IV. Radiocarbon 5:283-301.",Arizona radiocarbon dates IV.,The Accuracy of Radiocarbon Dates,---,DOI Link,10.1017/s0003598x00029987,17,0.515151515
Yes,No,,2017,"Davis, C. A., and G. A. Smith. 1981. Newberry Cave. San Bernardino County Museum Association, Redlands.",Newberry Cave.,Newberry Library Fellowships,***,DOI Link,10.1111/an.1981.22.6.8.5,17,0.607142857
Yes,No,,2135,"Fergusson, G. J., and W. F. Libby. 1963. UCLA radiocarbon dates II. Radiocarbon 5:1-22.",UCLA radiocarbon dates II.,The Accuracy of Radiocarbon Dates,---,DOI Link,10.1017/s0003598x00029987,17,0.515151515
Yes,No,,2206,"Funk, R. E. 1973. The Garoga site (Las. 7). Pages 313-332 in Aboriginal settlement patterns in the Northeast (W. A. Ritchie and R. E. Funk, editors), New York State Museum Memoir 20.",The Garoga site (Las.,Las jerarqu�as sociales,---,DOI Link,10.2307/40181922,17,0.739130435
Yes,No,,2389,"Hanson, L. H. 1966. The Hardin Village site. University of Kentucky, Studies in Anthropology 4:1-184.",The Hardin Village site.,The Tutu Archaeological Village Site,***,DOI Link,10.4324/9780203165843,17,0.472222222
Yes,No,,2479,"Hoffmeister, D. F. 1989. Mammals of Illinois. University of Illinois Press, Urbana.",Mammals of Illinois.,Farm your forest /,---,DOI Link,10.5962/bhl.title.53103,17,0.944444444
Yes,No,,2701,"Lovis, W. A. 1979. The archaeology of 20LP98. Michigan Archaeologist 25:9-41.",The archaeology of 20LP98.,TIME AND ARCHAEOLOGY,***,DOI Link,10.4324/9780203203019,17,0.85
Yes,No,,2784,"Martin, T. J., and M. L. Colburn. 1989. Faunal remains. Pages 135-152 in Excavations at the Trombly House (20BY70): a settlement period house site in Bay City, Michigan (E. J. Prahl, editor), Michigan Archaeologist 35(3-4):115-211.",Faunal remains.,Faunal Community Relationships,***,DOI Link,10.1007/978-1-4613-8791-6_7,17,0.566666667
Yes,No,,2919,"Mulloy, W. 1953. The Ash Coulee site. American Antiquity 19(1):73-75.",The Ash Coulee site.,JARRELL-ASH COMPANY,---,DOI Link,10.1021/ac60073a739,17,0.894736842
Yes,No,,2962,"Neusius, S. W. 1986. Faunal remains from Windy Wheat Hamlet. Pages 855-862 in Dolores archeological program: Anasazi communites at Dolores: early Anasazi sites in the Sagehen Flats area (D. Breternitz, editor), Department of the Interior Bureau of Reclamation, Denver.",Faunal remains from Windy Wheat Hamlet.,Faunal remains from klasies river mouth,***,DOI Link,10.1016/0305-4403(86)90029-4,17,0.435897436
No,No,,3021,"Parmalee, P. W. 1965. The vertebrate fauna. Pages 115-118 in The McGraw site: a study in Hopewellian dynamics (O. H. Prufer, editor), Cleveland Museum of Natural History Scientific Publications, New Series 4.",The vertebrate fauna.,Editorial board,---,DOI Link,10.1080/01650526509360379,17,1.133333333
Yes,No,,3770,"Barker, J.M. and S.H. Meakin. 1945. New and rare diatoms. J. Quekett Micr. Club, ser. 4, 2(2): 76-79.",New and rare diatoms.,VI.-EXTRA-FRUSTULAR DIATOMS,---,DOI Link,10.1111/j.1365-2818.1945.tb00931.x,17,0.62962963
Yes,No,,3934,"Croasdale, H.  1973.  Freshwater Algae of Ellesmere Island, N.W.T.  Nat. Mus. Nat. Sci. Publ. Bot. #3. Ottawa, Ontario.  131pp."," Freshwater Algae of Ellesmere Island, N.",Freshwater algae of Southern Africa,---,DOI Link,10.1080/00071617300650351,17,0.485714286
Yes,No,,3952,"Deby, J. 1891.  Note sur le genre Hydrosera de Wallich.  J. Micrographie 15:  209-211",Note sur le genre Hydrosera de Wallich.,Note Sur Le Genre Myxotrichum,***,DOI Link,10.1080/00378941.1891.10828586,17,0.548387097
Yes,No,,3979,"Drouet, F. & W.A. Dailey. 1956. Revision of the coccoid Mxyophyceae. Butler Univ. Bot. Stud. 12:1-218. Facsimile Edition (1973). Hafner Press (Macmillan), New York.",Revision of the coccoid Mxyophyceae.,REVISION OF THE CURRICULUM,***,DOI Link,10.1016/s0140-6736(56)90784-x,17,0.653846154
Yes,No,,3985,"Drouet, F. & W.A. Dailey. 1956. Revision of the coccoid Mxyophyceae. Butler Univ. Bot. Stud. 12:1-218.",Revision of the coccoid Mxyophyceae.,REVISION OF THE CURRICULUM,***,DOI Link,10.1016/s0140-6736(56)90784-x,17,0.653846154
Yes,No,,4434,"Lange-Bertalot, H., P. Cavacini, N. Tagliaventi and S. Alfinito. 2003. Diatoms of Sardinia.  Rare and 76 new species in rock pools and other ephemeral waters. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Biogeography-Ecoloy-Taxonomy. A.R.G. Gantner Verlag K.G. 12: 438 pp.",Diatoms of Sardinia.,CENTRIC DIATOMS,---,DOI Link,10.1016/b978-012741550-5/50016-7,17,1.133333333
Yes,No,,4461,"Lange-Bertalot, H. 2004. Erganzungen and Revisionen. In Ettl, H., Gerloff, J. Heynig, H. & Mollenhauer, D. (Eds.). Susswasserflora von Mitteleuropa. 2(4): 427-459. Gustav Fisher Verlag, Stuttgart, Germany.",Erganzungen and Revisionen.,A11 Erg�nzungen zu Beispiel 3.65,---,DOI Link,10.1524/9783486594881.499,17,0.53125
Yes,No,,4465,"Lange-Bertalot, H. 2001. Diatoms of Europe, Volume 2. Navicula sensu stricto, 10 genera separated from Navicula sensu lato frustulia.","Diatoms of Europe, Volume 2.","Detente in Europe, 1972-1976",***,DOI Link,10.4324/9781315038612,17,0.607142857
